,Customer ID,origins,destinations,Distance
2726,2727,"40.759037,-72.948293","40.746215,-73.040969",10305
2727,2728,"40.759037,-72.948293","40.758066,-73.030955",8493
2728,2729,"40.759037,-72.948293","40.751992,-73.034939",9945
2729,2730,"40.759037,-72.948293","40.755896,-73.040668",9692
2730,2731,"40.759037,-72.948293","40.748152,-73.022929",9405
2731,2732,"40.759037,-72.948293","40.7308,-73.481184",54386
2732,2733,"40.759037,-72.948293","40.752649,-73.486563",56614
2733,2734,"40.759037,-72.948293","40.766091,-73.499887",58584
2734,2735,"40.759037,-72.948293","40.759234,-73.482446",57170
2735,2736,"40.759037,-72.948293","40.737944,-73.483159",54960
2736,2737,"40.759037,-72.948293","40.741314,-73.486012",55571
2737,2738,"40.759037,-72.948293","40.751973,-73.486628",56585
2738,2739,"40.759037,-72.948293","40.734832,-73.47807",54873
2739,2740,"40.759037,-72.948293","40.752536,-73.480586",56638
2740,2741,"40.759037,-72.948293","40.762978,-72.950075",562
2741,2742,"40.759037,-72.948293","40.757944,-72.934189",2218
2742,2743,"40.759037,-72.948293","40.78258,-72.941764",3476
2743,2744,"40.759037,-72.948293","40.776474,-72.944977",2831
2744,2745,"40.759037,-72.948293","40.759037,-72.948293",0
2745,2746,"40.759037,-72.948293","40.774638,-72.946096",2707
2746,2747,"40.759037,-72.948293","40.782895,-72.948645",3671
2747,2748,"40.759037,-72.948293","40.779748,-72.946334",3178
2748,2749,"40.759037,-72.948293","40.763906,-72.948829",543
2749,2750,"40.759037,-72.948293","40.753805,-73.262773",33854
2750,2751,"40.774638,-72.946096","40.717813,-73.26572",32124
2751,2752,"40.774638,-72.946096","40.729096,-73.265498",31029
2752,2753,"40.774638,-72.946096","40.710915,-73.255459",32662
2753,2754,"40.774638,-72.946096","40.726239,-73.271211",32192
2754,2755,"40.774638,-72.946096","40.728523,-73.264099",30550
2755,2756,"40.774638,-72.946096","40.723044,-73.261396",30945
2756,2757,"40.774638,-72.946096","40.722121,-73.261863",31041
2757,2758,"40.774638,-72.946096","40.72976,-73.263308",30303
2758,2759,"40.774638,-72.946096","40.71269,-73.259093",32414
2759,2760,"40.774638,-72.946096","40.761438,-73.213124",26334
2760,2761,"40.774638,-72.946096","40.757599,-73.212008",25854
2761,2762,"40.774638,-72.946096","40.75917,-73.220675",27407
2762,2763,"40.774638,-72.946096","40.757722,-73.222719",27076
2763,2764,"40.774638,-72.946096","40.797541,-73.251704",31071
2764,2765,"40.774638,-72.946096","40.792865,-73.247154",31288
2765,2766,"40.774638,-72.946096","40.802537,-73.25931",31048
2766,2767,"40.774638,-72.946096","40.779191,-73.271201",35539
2767,2768,"40.774638,-72.946096","40.762499,-73.242091",28759
2768,2769,"40.774638,-72.946096","40.770902,-73.068619",12635
2769,2770,"40.774638,-72.946096","40.780397,-73.14201",21658
2770,2771,"40.774638,-72.946096","40.77048,-73.090446",15237
2771,2772,"40.774638,-72.946096","40.760223,-73.101673",15998
2772,2773,"40.774638,-72.946096","40.75149,-73.109407",17566
2773,2774,"40.774638,-72.946096","40.75956,-73.115518",17049
2774,2775,"40.774638,-72.946096","40.76801,-73.108536",16755
2775,2776,"40.774638,-72.946096","40.756649,-73.128869",18922
2776,2777,"40.774638,-72.946096","40.760255,-73.109651",16422
2777,2778,"40.774638,-72.946096","40.764478,-73.037521",12880
2778,2779,"40.774638,-72.946096","40.748152,-73.022929",9003
2779,2780,"40.774638,-72.946096","40.737672,-73.040034",15317
2780,2781,"40.774638,-72.946096","40.738368,-73.040662",15220
2781,2782,"40.774638,-72.946096","40.746215,-73.040969",14320
2782,2783,"40.774638,-72.946096","40.758066,-73.030955",8091
2783,2784,"40.774638,-72.946096","40.751992,-73.034939",9543
2784,2785,"40.774638,-72.946096","40.755896,-73.040668",9290
2785,2786,"40.774638,-72.946096","40.748152,-73.022929",9003
2786,2787,"40.774638,-72.946096","40.7308,-73.481184",52169
2787,2788,"40.774638,-72.946096","40.752649,-73.486563",54397
2788,2789,"40.774638,-72.946096","40.766091,-73.499887",56367
2789,2790,"40.774638,-72.946096","40.759234,-73.482446",54953
2790,2791,"40.774638,-72.946096","40.737944,-73.483159",52742
2791,2792,"40.774638,-72.946096","40.741314,-73.486012",53353
2792,2793,"40.774638,-72.946096","40.751973,-73.486628",54368
2793,2794,"40.774638,-72.946096","40.734832,-73.47807",52656
2794,2795,"40.774638,-72.946096","40.752536,-73.480586",54421
2795,2796,"40.774638,-72.946096","40.762978,-72.950075",2181
2796,2797,"40.774638,-72.946096","40.757944,-72.934189",2870
2797,2798,"40.774638,-72.946096","40.78258,-72.941764",1287
2798,2799,"40.774638,-72.946096","40.776474,-72.944977",305
2799,2800,"40.774638,-72.946096","40.759037,-72.948293",2707
2800,2801,"40.774638,-72.946096","40.774638,-72.946096",0
2801,2802,"40.774638,-72.946096","40.782895,-72.948645",1289
2802,2803,"40.774638,-72.946096","40.779748,-72.946334",760
2803,2804,"40.774638,-72.946096","40.763906,-72.948829",2164
2804,2805,"40.774638,-72.946096","40.753805,-73.262773",31637
2805,2806,"40.782895,-72.948645","40.717813,-73.26572",31167
2806,2807,"40.782895,-72.948645","40.729096,-73.265498",30072
2807,2808,"40.782895,-72.948645","40.710915,-73.255459",31705
2808,2809,"40.782895,-72.948645","40.726239,-73.271211",31235
2809,2810,"40.782895,-72.948645","40.728523,-73.264099",29593
2810,2811,"40.782895,-72.948645","40.723044,-73.261396",29988
2811,2812,"40.782895,-72.948645","40.722121,-73.261863",30084
2812,2813,"40.782895,-72.948645","40.72976,-73.263308",29346
2813,2814,"40.782895,-72.948645","40.71269,-73.259093",31457
2814,2815,"40.782895,-72.948645","40.761438,-73.213124",25377
2815,2816,"40.782895,-72.948645","40.757599,-73.212008",24897
2816,2817,"40.782895,-72.948645","40.75917,-73.220675",26450
2817,2818,"40.782895,-72.948645","40.757722,-73.222719",26119
2818,2819,"40.782895,-72.948645","40.797541,-73.251704",30114
2819,2820,"40.782895,-72.948645","40.792865,-73.247154",30331
2820,2821,"40.782895,-72.948645","40.802537,-73.25931",30091
2821,2822,"40.782895,-72.948645","40.779191,-73.271201",34582
2822,2823,"40.782895,-72.948645","40.762499,-73.242091",27803
2823,2824,"40.782895,-72.948645","40.770902,-73.068619",11679
2824,2825,"40.782895,-72.948645","40.780397,-73.14201",20701
2825,2826,"40.782895,-72.948645","40.77048,-73.090446",14280
2826,2827,"40.782895,-72.948645","40.760223,-73.101673",15041
2827,2828,"40.782895,-72.948645","40.75149,-73.109407",16609
2828,2829,"40.782895,-72.948645","40.75956,-73.115518",16092
2829,2830,"40.782895,-72.948645","40.76801,-73.108536",15798
2830,2831,"40.782895,-72.948645","40.756649,-73.128869",17965
2831,2832,"40.782895,-72.948645","40.760255,-73.109651",15465
2832,2833,"40.782895,-72.948645","40.764478,-73.037521",11924
2833,2834,"40.782895,-72.948645","40.748152,-73.022929",12261
2834,2835,"40.782895,-72.948645","40.737672,-73.040034",14360
2835,2836,"40.782895,-72.948645","40.738368,-73.040662",14263
2836,2837,"40.782895,-72.948645","40.746215,-73.040969",13363
2837,2838,"40.782895,-72.948645","40.758066,-73.030955",10912
2838,2839,"40.782895,-72.948645","40.751992,-73.034939",13632
2839,2840,"40.782895,-72.948645","40.755896,-73.040668",12514
2840,2841,"40.782895,-72.948645","40.748152,-73.022929",12261
2841,2842,"40.782895,-72.948645","40.7308,-73.481184",51212
2842,2843,"40.782895,-72.948645","40.752649,-73.486563",53440
2843,2844,"40.782895,-72.948645","40.766091,-73.499887",55410
2844,2845,"40.782895,-72.948645","40.759234,-73.482446",53996
2845,2846,"40.782895,-72.948645","40.737944,-73.483159",51785
2846,2847,"40.782895,-72.948645","40.741314,-73.486012",52397
2847,2848,"40.782895,-72.948645","40.751973,-73.486628",53411
2848,2849,"40.782895,-72.948645","40.734832,-73.47807",51699
2849,2850,"40.782895,-72.948645","40.752536,-73.480586",53464
2850,2851,"40.782895,-72.948645","40.762978,-72.950075",3330
2851,2852,"40.782895,-72.948645","40.757944,-72.934189",3834
2852,2853,"40.782895,-72.948645","40.78258,-72.941764",1274
2853,2854,"40.782895,-72.948645","40.776474,-72.944977",983
2854,2855,"40.782895,-72.948645","40.759037,-72.948293",3671
2855,2856,"40.782895,-72.948645","40.774638,-72.946096",1453
2856,2857,"40.782895,-72.948645","40.782895,-72.948645",0
2857,2858,"40.782895,-72.948645","40.779748,-72.946334",618
2858,2859,"40.782895,-72.948645","40.763906,-72.948829",3127
2859,2860,"40.782895,-72.948645","40.753805,-73.262773",30680
2860,2861,"40.779748,-72.946334","40.717813,-73.26572",31538
2861,2862,"40.779748,-72.946334","40.729096,-73.265498",30443
2862,2863,"40.779748,-72.946334","40.710915,-73.255459",32076
2863,2864,"40.779748,-72.946334","40.726239,-73.271211",31606
2864,2865,"40.779748,-72.946334","40.728523,-73.264099",29964
2865,2866,"40.779748,-72.946334","40.723044,-73.261396",30359
2866,2867,"40.779748,-72.946334","40.722121,-73.261863",30455
2867,2868,"40.779748,-72.946334","40.72976,-73.263308",29717
2868,2869,"40.779748,-72.946334","40.71269,-73.259093",31828
2869,2870,"40.779748,-72.946334","40.761438,-73.213124",25747
2870,2871,"40.779748,-72.946334","40.757599,-73.212008",25268
2871,2872,"40.779748,-72.946334","40.75917,-73.220675",26821
2872,2873,"40.779748,-72.946334","40.757722,-73.222719",26490
2873,2874,"40.779748,-72.946334","40.797541,-73.251704",30485
2874,2875,"40.779748,-72.946334","40.792865,-73.247154",30702
2875,2876,"40.779748,-72.946334","40.802537,-73.25931",30461
2876,2877,"40.779748,-72.946334","40.779191,-73.271201",34953
2877,2878,"40.779748,-72.946334","40.762499,-73.242091",28173
2878,2879,"40.779748,-72.946334","40.770902,-73.068619",12049
2879,2880,"40.779748,-72.946334","40.780397,-73.14201",21072
2880,2881,"40.779748,-72.946334","40.77048,-73.090446",14651
2881,2882,"40.779748,-72.946334","40.760223,-73.101673",15412
2882,2883,"40.779748,-72.946334","40.75149,-73.109407",16980
2883,2884,"40.779748,-72.946334","40.75956,-73.115518",16463
2884,2885,"40.779748,-72.946334","40.76801,-73.108536",16169
2885,2886,"40.779748,-72.946334","40.756649,-73.128869",18336
2886,2887,"40.779748,-72.946334","40.760255,-73.109651",15836
2887,2888,"40.779748,-72.946334","40.764478,-73.037521",12294
2888,2889,"40.779748,-72.946334","40.748152,-73.022929",9463
2889,2890,"40.779748,-72.946334","40.737672,-73.040034",14731
2890,2891,"40.779748,-72.946334","40.738368,-73.040662",14634
2891,2892,"40.779748,-72.946334","40.746215,-73.040969",13734
2892,2893,"40.779748,-72.946334","40.758066,-73.030955",11283
2893,2894,"40.779748,-72.946334","40.751992,-73.034939",14003
2894,2895,"40.779748,-72.946334","40.755896,-73.040668",12885
2895,2896,"40.779748,-72.946334","40.748152,-73.022929",9463
2896,2897,"40.779748,-72.946334","40.7308,-73.481184",51583
2897,2898,"40.779748,-72.946334","40.752649,-73.486563",53811
2898,2899,"40.779748,-72.946334","40.766091,-73.499887",55781
2899,2900,"40.779748,-72.946334","40.759234,-73.482446",54367
2900,2901,"40.779748,-72.946334","40.737944,-73.483159",52156
2901,2902,"40.779748,-72.946334","40.741314,-73.486012",52767
2902,2903,"40.779748,-72.946334","40.751973,-73.486628",53782
2903,2904,"40.779748,-72.946334","40.734832,-73.47807",52070
2904,2905,"40.779748,-72.946334","40.752536,-73.480586",53835
2905,2906,"40.779748,-72.946334","40.762978,-72.950075",2837
2906,2907,"40.779748,-72.946334","40.757944,-72.934189",3341
2907,2908,"40.779748,-72.946334","40.78258,-72.941764",782
2908,2909,"40.779748,-72.946334","40.776474,-72.944977",456
2909,2910,"40.779748,-72.946334","40.759037,-72.948293",3178
2910,2911,"40.779748,-72.946334","40.774638,-72.946096",761
2911,2912,"40.779748,-72.946334","40.782895,-72.948645",618
2912,2913,"40.779748,-72.946334","40.779748,-72.946334",0
2913,2914,"40.779748,-72.946334","40.763906,-72.948829",2635
2914,2915,"40.779748,-72.946334","40.753805,-73.262773",31051
2915,2916,"40.763906,-72.948829","40.717813,-73.26572",33798
2916,2917,"40.763906,-72.948829","40.729096,-73.265498",32703
2917,2918,"40.763906,-72.948829","40.710915,-73.255459",34336
2918,2919,"40.763906,-72.948829","40.726239,-73.271211",33866
2919,2920,"40.763906,-72.948829","40.728523,-73.264099",32224
2920,2921,"40.763906,-72.948829","40.723044,-73.261396",32619
2921,2922,"40.763906,-72.948829","40.722121,-73.261863",32715
2922,2923,"40.763906,-72.948829","40.72976,-73.263308",31977
2923,2924,"40.763906,-72.948829","40.71269,-73.259093",34088
2924,2925,"40.763906,-72.948829","40.761438,-73.213124",28008
2925,2926,"40.763906,-72.948829","40.757599,-73.212008",27528
2926,2927,"40.763906,-72.948829","40.75917,-73.220675",29081
2927,2928,"40.763906,-72.948829","40.757722,-73.222719",28750
2928,2929,"40.763906,-72.948829","40.797541,-73.251704",32745
2929,2930,"40.763906,-72.948829","40.792865,-73.247154",32962
2930,2931,"40.763906,-72.948829","40.802537,-73.25931",32722
2931,2932,"40.763906,-72.948829","40.779191,-73.271201",37213
2932,2933,"40.763906,-72.948829","40.762499,-73.242091",30433
2933,2934,"40.763906,-72.948829","40.770902,-73.068619",14309
2934,2935,"40.763906,-72.948829","40.780397,-73.14201",23332
2935,2936,"40.763906,-72.948829","40.77048,-73.090446",16911
2936,2937,"40.763906,-72.948829","40.760223,-73.101673",17672
2937,2938,"40.763906,-72.948829","40.75149,-73.109407",19240
2938,2939,"40.763906,-72.948829","40.75956,-73.115518",18723
2939,2940,"40.763906,-72.948829","40.76801,-73.108536",18429
2940,2941,"40.763906,-72.948829","40.756649,-73.128869",20596
2941,2942,"40.763906,-72.948829","40.760255,-73.109651",18096
2942,2943,"40.763906,-72.948829","40.764478,-73.037521",9613
2943,2944,"40.763906,-72.948829","40.748152,-73.022929",9948
2944,2945,"40.763906,-72.948829","40.737672,-73.040034",11991
2945,2946,"40.763906,-72.948829","40.738368,-73.040662",11894
2946,2947,"40.763906,-72.948829","40.746215,-73.040969",10849
2947,2948,"40.763906,-72.948829","40.758066,-73.030955",9036
2948,2949,"40.763906,-72.948829","40.751992,-73.034939",10489
2949,2950,"40.763906,-72.948829","40.755896,-73.040668",10236
2950,2951,"40.763906,-72.948829","40.748152,-73.022929",9948
2951,2952,"40.763906,-72.948829","40.7308,-73.481184",53843
2952,2953,"40.763906,-72.948829","40.752649,-73.486563",56071
2953,2954,"40.763906,-72.948829","40.766091,-73.499887",58041
2954,2955,"40.763906,-72.948829","40.759234,-73.482446",56627
2955,2956,"40.763906,-72.948829","40.737944,-73.483159",54416
2956,2957,"40.763906,-72.948829","40.741314,-73.486012",55027
2957,2958,"40.763906,-72.948829","40.751973,-73.486628",56042
2958,2959,"40.763906,-72.948829","40.734832,-73.47807",54330
2959,2960,"40.763906,-72.948829","40.752536,-73.480586",56095
2960,2961,"40.763906,-72.948829","40.762978,-72.950075",478
2961,2962,"40.763906,-72.948829","40.757944,-72.934189",2433
2962,2963,"40.763906,-72.948829","40.78258,-72.941764",2933
2963,2964,"40.763906,-72.948829","40.776474,-72.944977",2287
2964,2965,"40.763906,-72.948829","40.759037,-72.948293",543
2965,2966,"40.763906,-72.948829","40.774638,-72.946096",2164
2966,2967,"40.763906,-72.948829","40.782895,-72.948645",3127
2967,2968,"40.763906,-72.948829","40.779748,-72.946334",2635
2968,2969,"40.763906,-72.948829","40.763906,-72.948829",0
2969,2970,"40.763906,-72.948829","40.753805,-73.262773",33311
2970,2971,"40.753805,-73.262773","40.717813,-73.26572",4868
2971,2972,"40.753805,-73.262773","40.729096,-73.265498",3233
2972,2973,"40.753805,-73.262773","40.710915,-73.255459",5301
2973,2974,"40.753805,-73.262773","40.726239,-73.271211",4055
2974,2975,"40.753805,-73.262773","40.728523,-73.264099",3189
2975,2976,"40.753805,-73.262773","40.723044,-73.261396",3584
2976,2977,"40.753805,-73.262773","40.722121,-73.261863",3680
2977,2978,"40.753805,-73.262773","40.72976,-73.263308",2942
2978,2979,"40.753805,-73.262773","40.71269,-73.259093",5053
2979,2980,"40.753805,-73.262773","40.761438,-73.213124",6874
2980,2981,"40.753805,-73.262773","40.757599,-73.212008",6394
2981,2982,"40.753805,-73.262773","40.75917,-73.220675",4482
2982,2983,"40.753805,-73.262773","40.757722,-73.222719",4151
2983,2984,"40.753805,-73.262773","40.797541,-73.251704",5600
2984,2985,"40.753805,-73.262773","40.792865,-73.247154",5230
2985,2986,"40.753805,-73.262773","40.802537,-73.25931",5980
2986,2987,"40.753805,-73.262773","40.779191,-73.271201",3902
2987,2988,"40.753805,-73.262773","40.762499,-73.242091",2740
2988,2989,"40.753805,-73.262773","40.770902,-73.068619",19770
2989,2990,"40.753805,-73.262773","40.780397,-73.14201",19123
2990,2991,"40.753805,-73.262773","40.77048,-73.090446",18155
2991,2992,"40.753805,-73.262773","40.760223,-73.101673",17562
2992,2993,"40.753805,-73.262773","40.75149,-73.109407",15870
2993,2994,"40.753805,-73.262773","40.75956,-73.115518",15766
2994,2995,"40.753805,-73.262773","40.76801,-73.108536",16851
2995,2996,"40.753805,-73.262773","40.756649,-73.128869",16239
2996,2997,"40.753805,-73.262773","40.760255,-73.109651",16010
2997,2998,"40.753805,-73.262773","40.764478,-73.037521",22119
2998,2999,"40.753805,-73.262773","40.748152,-73.022929",24610
2999,3000,"40.753805,-73.262773","40.737672,-73.040034",24544
3000,3001,"40.753805,-73.262773","40.738368,-73.040662",24447
3001,3002,"40.753805,-73.262773","40.746215,-73.040969",23547
3002,3003,"40.753805,-73.262773","40.758066,-73.030955",24111
3003,3004,"40.753805,-73.262773","40.751992,-73.034939",23816
3004,3005,"40.753805,-73.262773","40.755896,-73.040668",22710
3005,3006,"40.753805,-73.262773","40.748152,-73.022929",24610
3006,3007,"40.753805,-73.262773","40.7308,-73.481184",22775
3007,3008,"40.753805,-73.262773","40.752649,-73.486563",25003
3008,3009,"40.753805,-73.262773","40.766091,-73.499887",26973
3009,3010,"40.753805,-73.262773","40.759234,-73.482446",25559
3010,3011,"40.753805,-73.262773","40.737944,-73.483159",23349
3011,3012,"40.753805,-73.262773","40.741314,-73.486012",23960
3012,3013,"40.753805,-73.262773","40.751973,-73.486628",24974
3013,3014,"40.753805,-73.262773","40.734832,-73.47807",23262
3014,3015,"40.753805,-73.262773","40.752536,-73.480586",25027
3015,3016,"40.753805,-73.262773","40.762978,-72.950075",31859
3016,3017,"40.753805,-73.262773","40.757944,-72.934189",33701
3017,3018,"40.753805,-73.262773","40.78258,-72.941764",30689
3018,3019,"40.753805,-73.262773","40.776474,-72.944977",30975
3019,3020,"40.753805,-73.262773","40.759037,-72.948293",32425
3020,3021,"40.753805,-73.262773","40.774638,-72.946096",31321
3021,3022,"40.753805,-73.262773","40.782895,-72.948645",30320
3022,3023,"40.753805,-73.262773","40.779748,-72.946334",30603
3023,3024,"40.753805,-73.262773","40.763906,-72.948829",31882
